DATE_DAY,TITLE_ID,DAU,AVG_SESSION_MIN,MP_SESSIONS,TROPHIES_UNLOCKED
2026-01-31,19,715360,81,667200,211520
2026-01-31,27,316768,64,173340,137280
2026-01-31,4,1237600,88,170460,179200
2026-01-31,12,393984,98,358200,243520
2026-01-31,20,1229440,88,213660,318400
2026-01-31,28,613472,74,174060,300480
2026-01-31,5,1618400,118,119160,143040
2026-01-31,13,343520,99,152280,380160
2026-01-31,21,1471520,116,176580,195520
2026-01-31,29,424992,81,116820,378240
2026-01-31,6,847280,108,97020,161920
2026-01-31,14,672448,120,116100,212480
2026-01-31,22,1513680,75,156960,236160
2026-01-31,7,1355920,79,80640,288000
2026-01-31,15,328320,76,89460,312960
2026-01-31,23,1247120,52,86400,415680
2026-01-31,8,1187280,108,153720,183360
2026-01-31,24,1237600,52,192060,370240
2026-02-01,1,1448400,51,112680,324800
2026-02-01,17,618944,70,187020,136320
2026-02-01,25,620160,102,303000,226880
2026-02-01,2,965600,73,169920,171840
2026-02-01,18,458432,109,139500,380160
2026-02-01,26,647520,64,207900,384640
2026-02-01,3,968320,101,140220,219840
2026-02-01,11,654816,75,667200,139520
2026-02-01,19,1598000,94,463200,326400
2026-02-01,27,378176,120,91980,362880
2026-02-01,4,1315120,51,140040,351360
2026-02-01,12,549632,111,303600,413760
2026-02-01,20,806480,122,177840,242880
2026-02-01,28,411008,56,146880,344320
2026-02-01,5,1054000,98,157860,300160
2026-02-01,13,497344,106,166680,292160
2026-02-01,21,828240,60,86220,211200
2026-02-01,29,492480,49,181980,147840
2026-02-01,6,979200,57,115380,141760
2026-02-01,14,364800,84,150300,370560
2026-02-01,22,739840,47,161280,224960
2026-02-01,7,749360,86,155340,340800
2026-02-01,15,425600,42,101520,368960
2026-02-01,23,1185920,52,182880,348800
2026-02-01,8,1161440,122,96300,252480
2026-02-01,24,1079840,49,186300,200320
2026-02-02,1,615400,58,196020,317440
2026-02-02,17,426360,69,190440,309440
2026-02-02,25,340480,94,315000,143040
2026-02-02,2,947750,90,210060,219200
2026-02-02,18,228000,90,83160,375680
2026-02-02,26,213180,87,134280,328000
2026-02-02,3,641750,90,207000,342080
2026-02-02,11,384180,78,569400,257920
2026-02-02,19,844900,95,534600,134400
2026-02-02,27,312360,98,150120,231040
2026-02-02,4,431800,72,194580,141120
2026-02-02,12,381140,98,660600,364480
2026-02-02,20,1011500,48,169020,173440
2026-02-02,28,364420,52,107460,148160
2026-02-02,5,520200,48,154620,344000
2026-02-02,13,228380,100,162540,226560
2026-02-02,21,532100,67,98100,225920
2026-02-02,29,248520,77,118980,144000
2026-02-02,6,472600,59,110520,349120
2026-02-02,14,275880,84,142020,402880
2026-02-02,22,506600,69,206820,388480
2026-02-02,7,785400,98,190260,353920
2026-02-02,15,341240,96,107820,223680
2026-02-02,23,776050,110,116280,395200
2026-02-02,8,1008950,46,150480,149120
2026-02-02,24,657050,44,167040,137600
2026-02-03,1,456450,94,146880,220480
2026-02-03,17,337060,110,211680,136320
2026-02-03,25,197980,56,427800,159680
2026-02-03,2,718250,50,164160,182080
2026-02-03,18,300960,89,140040,179520
2026-02-03,26,353020,77,204480,157760
2026-02-03,3,670650,91,90720,324800
2026-02-03,11,254980,53,417000,230080
2026-02-03,19,699550,56,245400,139520
2026-02-03,27,233700,118,152640,336320
2026-02-03,4,680000,63,118080,387200
2026-02-03,12,232940,48,690600,174080
2026-02-03,20,700400,59,86040,316160
2026-02-03,28,413440,42,100260,373440
2026-02-03,5,629850,42,145080,196160
2026-02-03,13,351500,72,115200,383040
2026-02-03,21,704650,109,97560,286080
2026-02-03,29,280820,77,76320,343360
2026-02-03,6,684250,86,171180,214720
2026-02-03,14,441560,70,202500,246080
2026-02-03,22,453050,66,205920,303360
2026-02-03,7,629000,107,134640,390720
2026-02-03,15,311220,63,173700,308480
2026-02-03,23,889100,97,192060,275520
2026-02-03,8,823650,68,197460,168320
2026-02-03,24,556750,100,77760,224320
2026-02-04,1,600950,55,103320,195840
2026-02-04,17,335920,122,184680,152640
2026-02-04,25,217740,106,454800,286080
2026-02-04,2,1010650,117,85500,393280
2026-02-04,18,333260,100,186120,351360
2026-02-04,26,365940,83,190440,144640
2026-02-04,3,940950,45,168660,326080
2026-02-04,11,377340,56,330600,260800
2026-02-04,19,697000,110,424200,314560
2026-02-04,27,444600,47,163440,392000
2026-02-04,4,880600,99,173700,266240
2026-02-04,12,380760,87,362400,221760
2026-02-04,20,770950,101,91080,174400
2026-02-04,28,239780,119,201420,346880
2026-02-04,5,797300,53,90540,160000
2026-02-04,13,338580,61,150660,299200
2026-02-04,21,513400,49,165240,333120
2026-02-04,29,391400,56,77940,299520
2026-02-04,6,843200,89,184680,132480
2026-02-04,14,203300,104,198720,290560
2026-02-04,22,639200,122,87840,219200
2026-02-04,7,723350,110,90180,232000
2026-02-04,15,337440,62,130680,160960
2026-02-04,23,543150,75,189000,379840
2026-02-04,8,512550,52,145080,353920
2026-02-04,24,469200,90,140580,146240
2026-02-05,1,848300,118,124200,394880
2026-02-05,17,197600,70,113940,387200
2026-02-05,25,294120,94,676200,210880
2026-02-05,2,468350,82,149760,358720
2026-02-05,18,441560,76,133740,306880
2026-02-05,26,195700,109,213840,323840
2026-02-05,3,606900,58,214380,357760
2026-02-05,11,276260,117,516000,190720
2026-02-05,19,923100,73,481800,366720
2026-02-05,27,422940,82,101520,306240
2026-02-05,4,944350,94,129960,293760
2026-02-05,12,443080,92,308400,375680
2026-02-05,20,445400,49,104760,410560
2026-02-05,28,213560,117,107460,209600
2026-02-05,5,850000,119,133200,169600
2026-02-05,13,385700,45,128880,257280
2026-02-05,21,578850,62,73080,172480
2026-02-05,29,340480,106,193320,390720
2026-02-05,6,518500,72,210600,320000
2026-02-05,14,307040,99,91800,165760
2026-02-05,22,435200,96,171900,244800
2026-02-05,7,765850,93,76500,219840
2026-02-05,15,276260,81,74700,337280
2026-02-05,23,980900,95,101700,348800
2026-02-05,8,947750,121,84240,131520
2026-02-05,24,463250,83,108900,132160
2026-02-06,1,928200,110,103860,139840
2026-02-06,17,299060,82,197280,294080
2026-02-06,25,451440,54,679800,385600
2026-02-06,2,740350,109,167040,363520
2026-02-06,18,290320,58,203400,165120
2026-02-06,26,326800,90,90360,150720
2026-02-06,3,725900,99,117180,141440
2026-02-06,11,215840,71,510000,193920
2026-02-06,19,509150,67,562800,373760
2026-02-06,27,194560,82,112320,184640
2026-02-06,4,443700,49,193500,140480
2026-02-06,12,416860,93,649200,402560
2026-02-06,20,765000,57,112860,221440
2026-02-06,28,257640,70,118260,413760
2026-02-06,5,589900,55,134460,278400
2026-02-06,13,448400,93,124920,384000
2026-02-06,21,675750,72,149040,163840
2026-02-06,29,411160,59,167040,249920
2026-02-06,6,711450,97,188460,241920
2026-02-06,14,405080,117,75240,254080
2026-02-06,22,556750,85,171360,350080
2026-02-06,7,628150,71,186120,249920
2026-02-06,15,220400,68,156240,161920
2026-02-06,23,720800,108,86220,176960
2026-02-06,8,855950,95,117720,219520
2026-02-06,24,748000,57,87480,383040
2026-02-07,1,986000,107,160740,254400
2026-02-07,17,529568,44,117360,231040
2026-02-07,25,661504,63,511800,377280
2026-02-07,2,854080,115,203040,232640
2026-02-07,18,602528,52,112140,176000
2026-02-07,26,717440,66,172800,279040
2026-02-07,3,828240,93,185760,258880
2026-02-07,11,522880,100,287400,373120
2026-02-07,19,898960,87,397200,145280
2026-02-07,27,470592,75,160560,153920
2026-02-07,4,1490560,99,188460,297280
2026-02-07,12,597664,96,440400,376960
2026-02-07,20,1070320,94,79200,178240
2026-02-07,28,619552,114,123840,251840
2026-02-07,5,1107040,58,73440,401600
2026-02-07,13,546592,66,200340,383360
2026-02-07,21,1064880,92,110700,327360
2026-02-07,29,362976,117,161100,344640
2026-02-07,6,686800,96,111420,361280
2026-02-07,14,497952,62,160200,311680
2026-02-07,22,889440,45,210060,374720
2026-02-07,7,1418480,55,173880,415680
2026-02-07,15,469376,92,202140,294080
2026-02-07,23,1540880,68,131220,134080
2026-02-07,8,703120,113,94320,140160
2026-02-07,24,1457920,111,107820,138880
2026-02-08,1,738480,104,174420,332480
2026-02-08,17,530784,117,133020,187520
2026-02-08,25,566656,107,432000,360960
2026-02-08,2,1406240,49,72720,163520
2026-02-08,18,704064,91,140940,250240
2026-02-08,26,305216,47,130680,312000
2026-02-08,3,1264800,81,104940,343040
2026-02-08,11,526528,82,250800,378240
2026-02-08,19,1614320,49,589800,315840
2026-02-08,27,608000,107,92340,181120
2026-02-08,4,845920,48,179460,296000
2026-02-08,12,465120,44,707400,233920
2026-02-08,20,885360,99,113580,183680
2026-02-08,28,332576,84,141480,151680
2026-02-08,5,979200,83,213660,383680
2026-02-08,13,347776,68,146340,378240
2026-02-08,21,1293360,51,104580,343040
2026-02-08,29,676704,58,123120,312960
2026-02-08,6,805120,119,83160,256320
2026-02-08,14,390336,100,141120,348160
2026-02-08,22,1410320,109,114660,342720
2026-02-08,7,1509600,67,76320,197760
2026-02-08,15,442624,71,138420,334720
2026-02-08,23,1354560,107,136800,366400
2026-02-08,8,1248480,114,112140,257920
2026-02-08,24,741200,100,201960,152000
2026-02-09,1,437750,44,83160,380480
2026-02-09,17,202920,114,117000,230080
2026-02-09,25,370880,100,655800,192000
2026-02-09,2,573750,117,113580,323520
2026-02-09,18,264480,46,96120,374400
2026-02-09,26,260300,75,214560,278080
2026-02-09,3,906100,84,98460,158400
2026-02-09,11,346940,68,493200,317440
2026-02-09,19,591600,58,388200,331840
2026-02-09,27,423700,104,89460,300480
2026-02-09,4,654500,60,113220,290880
2026-02-09,12,295640,104,653400,397440
2026-02-09,20,606050,115,213480,235840
2026-02-09,28,199880,78,179640,344320
2026-02-09,5,705500,45,153720,307200
2026-02-09,13,209000,94,171180,357760
2026-02-09,21,812600,66,99180,339520
2026-02-09,29,207100,120,81360,174400
2026-02-09,6,542300,59,151200,336640
2026-02-09,14,307420,64,168480,413120
2026-02-09,22,431800,50,97560,371520
2026-02-09,7,490450,93,180720,401280
2026-02-09,15,341240,44,156780,234560
2026-02-09,23,731000,69,134280,258880
2026-02-09,8,923100,81,204480,407040
2026-02-09,24,547400,110,167940,136000
2026-02-10,1,922250,101,109800,354560
2026-02-10,17,265620,74,188640,270400
2026-02-10,25,368220,87,688200,362880
2026-02-10,2,929900,52,138960,302720
2026-02-10,18,267140,83,200880,318080
2026-02-10,26,235980,72,104040,164800
2026-02-10,3,874650,120,214020,161920
2026-02-10,11,414580,65,371400,313600
2026-02-10,19,778600,95,343800,229120
2026-02-10,27,357200,48,103320,295040
2026-02-10,4,1012350,81,115740,139200
2026-02-10,12,213940,94,432600,253760
2026-02-10,20,656200,105,97560,341120
2026-02-10,28,421800,48,169920,171200
2026-02-10,5,851700,58,84240,374720
2026-02-10,13,237880,114,135540,137280
2026-02-10,21,807500,56,113220,336000
2026-02-10,29,332120,118,186480,406400
2026-02-10,6,472600,76,199980,312960
2026-02-10,14,220780,54,209160,391680
2026-02-10,22,454750,111,160920,144640
2026-02-10,7,443700,83,90720,356160
2026-02-10,15,238640,50,163620,405120
2026-02-10,23,959650,96,164520,300160
2026-02-10,8,807500,85,90540,411840
2026-02-10,24,761600,87,189720,340800
2026-02-11,1,745450,79,182880,238400
2026-02-11,17,292220,122,188280,179520
2026-02-11,25,315780,56,531000,269760
2026-02-11,2,432650,74,93420,198080
2026-02-11,18,359480,43,209340,150720
2026-02-11,26,454860,104,99900,294080
2026-02-11,3,999600,111,72900,360960
2026-02-11,11,193040,102,456600,372800
2026-02-11,19,545700,105,541200,304640
2026-02-11,27,249280,44,187380,275520
2026-02-11,4,587350,49,205200,284160
2026-02-11,12,386840,71,378000,399040
2026-02-11,20,836400,42,81180,159360
2026-02-11,28,317680,99,196560,405440
2026-02-11,5,583100,87,197460,186240
2026-02-11,13,270180,89,79380,330560
2026-02-11,21,519350,119,141300,334080
2026-02-11,29,397480,54,123480,190080
2026-02-11,6,932450,90,158940,252800
2026-02-11,14,352260,111,193500,207680
2026-02-11,22,775200,96,155160,185600
2026-02-11,7,957100,114,193680,152640
2026-02-11,15,354920,110,193140,326720
2026-02-11,23,521050,78,102600,208320
2026-02-11,8,849150,54,199080,309760
2026-02-11,24,934150,113,89820,137920
2026-02-12,1,516800,80,80280,162880
2026-02-12,17,264480,49,200340,295360
2026-02-12,25,393300,69,628800,220480
2026-02-12,2,748850,101,129960,320640
2026-02-12,18,339340,121,212400,196480
2026-02-12,26,440420,118,176040,373760
2026-02-12,3,658750,112,190440,248000
2026-02-12,11,230280,74,442200,340800
2026-02-12,19,649400,95,302400,391040
2026-02-12,27,264860,82,108000,380800
2026-02-12,4,1000450,79,119340,322240
2026-02-12,12,270560,90,545400,136000
2026-02-12,20,568650,117,88740,352640
2026-02-12,28,340860,53,111960,333440
2026-02-12,5,576300,57,136080,245440
2026-02-12,13,393680,63,87300,134080
2026-02-12,21,784550,71,160560,167680
2026-02-12,29,443460,47,204300,192640
2026-02-12,6,883150,75,108540,281600
2026-02-12,14,391780,43,148500,242560
2026-02-12,22,984300,83,119880,384640
2026-02-12,7,958800,42,79020,412800
2026-02-12,15,378100,51,158580,403840
2026-02-12,23,785400,75,96300,279680
2026-02-12,8,519350,85,116280,199680
2026-02-12,24,663000,114,140580,300160
2026-02-13,1,935000,110,150300,317120
2026-02-13,17,199120,84,183240,173440
2026-02-13,25,240540,98,369000,204800
2026-02-13,2,654500,45,162540,400640
2026-02-13,18,391400,117,178560,383040
2026-02-13,26,436240,51,81900,142720
2026-02-13,3,820250,57,211680,160640
2026-02-13,11,291080,76,346200,409280
2026-02-13,19,470050,80,669600,288320
2026-02-13,27,391020,69,88020,298240
2026-02-13,4,827050,116,155160,410240
2026-02-13,12,225340,117,652800,304960
2026-02-13,20,945200,122,156600,288640
2026-02-13,28,443840,45,135900,172480
2026-02-13,5,967300,80,132660,240640
2026-02-13,13,350740,48,148860,412800
2026-02-13,21,949450,116,174960,222400
2026-02-13,29,234840,58,93600,336640
2026-02-13,6,870400,87,211140,214720
2026-02-13,14,334020,60,149220,312960
2026-02-13,22,511700,91,92700,176960
2026-02-13,7,905250,75,157680,182400
2026-02-13,15,411540,101,169920,393280
2026-02-13,23,1007250,98,158220,232320
2026-02-13,8,635800,69,195660,342720
2026-02-13,24,529550,61,179460,405760
2026-02-14,1,1277040,88,104220,240000
2026-02-14,17,609824,84,156060,168960
2026-02-14,25,311904,103,265800,275200
2026-02-14,2,1630640,91,147060,279360
2026-02-14,18,395808,50,95220,370880
2026-02-14,26,573952,108,158760,278400
2026-02-14,3,1364080,69,81360,214080
2026-02-14,11,418304,88,391800,371520
2026-02-14,19,903040,83,367800,364800
2026-02-14,27,475456,120,193500,131840
2026-02-14,4,741200,121,100620,256960
2026-02-14,12,554496,92,336600,222080
2026-02-14,20,1546320,66,212760,231040
2026-02-14,28,523488,45,210960,160000
2026-02-14,5,803760,89,180720,321280
2026-02-14,13,471200,99,127980,210880
2026-02-14,21,1218560,43,152640,189120
2026-02-14,29,586720,113,205920,225280
2026-02-14,6,1476960,65,155700,225600
2026-02-14,14,668800,101,86220,229760
2026-02-14,22,1292000,93,210960,384320
2026-02-14,7,767040,43,172080,130880
2026-02-14,15,597056,43,79920,173760
2026-02-14,23,1506880,105,147420,185600
2026-02-14,8,848640,48,193140,294080
2026-02-14,24,1024080,106,110700,305600
2026-02-15,1,1566720,57,212400,250560
2026-02-15,17,420128,66,153000,383360
2026-02-15,25,604352,57,366600,343680
2026-02-15,2,742560,88,140580,238720
2026-02-15,18,638400,94,115200,229120
2026-02-15,26,363584,120,157860,388480
2026-02-15,3,1319200,54,174600,129920
2026-02-15,11,687648,102,397800,364160
2026-02-15,19,964240,89,309600,358400
2026-02-15,27,664544,80,169920,283840
2026-02-15,4,816000,52,96660,151680
2026-02-15,12,563008,113,584400,156800
2026-02-15,20,1006400,116,192780,162880
2026-02-15,28,492480,108,124560,205440
2026-02-15,5,1294720,107,180000,366080
2026-02-15,13,546592,103,124740,414720
2026-02-15,21,1101600,58,72900,245440
2026-02-15,29,555712,44,172080,332160
2026-02-15,6,1014560,57,193860,264640
2026-02-15,14,373920,58,76860,182080
2026-02-15,22,892160,81,171540,386560
2026-02-15,7,777920,85,184140,166720
2026-02-15,15,646912,45,156060,251200
2026-02-15,23,1332800,107,155520,345280
2026-02-15,8,697680,68,95940,216000
2026-02-15,24,1369520,91,136800,365120
2026-02-16,1,771800,103,145080,217280
2026-02-16,17,417620,96,139680,261440
2026-02-16,25,330600,120,420000,195520
2026-02-16,2,1009800,55,87840,245760
2026-02-16,18,422940,89,171720,153280
2026-02-16,26,403560,86,165780,322560
2026-02-16,3,800700,65,109980,380160
2026-02-16,11,365560,87,495600,281600
2026-02-16,19,600100,77,606600,297280
2026-02-16,27,378860,45,96840,393920
2026-02-16,4,526150,51,206820,349760
2026-02-16,12,245860,61,240600,189760
2026-02-16,20,455600,44,76140,248640
2026-02-16,28,361760,80,208440,370880
2026-02-16,5,956250,97,108360,264960
2026-02-16,13,312360,106,179640,369920
2026-02-16,21,656200,101,158580,367040
2026-02-16,29,357960,72,206820,359680
2026-02-16,6,787100,54,209160,311680
2026-02-16,14,263720,46,201060,386240
2026-02-16,22,668100,80,94140,324800
2026-02-16,7,912050,121,76680,312320
2026-02-16,15,287660,115,82620,228160
2026-02-16,23,857650,74,112140,384320
2026-02-16,8,850850,109,143640,160320
2026-02-16,24,691050,46,141840,184640
2026-02-17,1,489600,87,95760,395520
2026-02-17,17,355300,112,146340,253440
2026-02-17,25,394440,104,463200,189760
2026-02-17,2,856800,74,174060,369280
2026-02-17,18,305140,67,175140,135360
2026-02-17,26,235220,93,101340,373120
2026-02-17,3,462400,98,81900,385920
2026-02-17,11,239780,97,387000,383360
2026-02-17,19,935000,115,268200,300800
2026-02-17,27,197980,82,103500,258880
2026-02-17,4,451350,113,186300,328000
2026-02-17,12,258020,88,448800,166720
2026-02-17,20,1007250,102,91080,251200
2026-02-17,28,276260,96,99720,333440
2026-02-17,5,624750,42,135180,314880
2026-02-17,13,415340,67,127440,376320
2026-02-17,21,818550,47,79740,377920
2026-02-17,29,380380,48,154260,351040
2026-02-17,6,542300,95,205740,233600
2026-02-17,14,421800,88,140040,360960
2026-02-17,22,856800,98,121860,364800
2026-02-17,7,980050,100,115020,340160
2026-02-17,15,441560,48,133200,404480
2026-02-17,23,634950,112,207900,284480
2026-02-17,8,895050,50,104400,258240
2026-02-17,24,648550,44,201420,305280
2026-02-18,1,587350,115,181440,344960
2026-02-18,17,209000,77,102060,259520
2026-02-18,25,400900,52,646200,226880
2026-02-18,2,870400,116,207720,184960
2026-02-18,18,259540,92,79740,257920
2026-02-18,26,359860,64,175860,194240
2026-02-18,3,713150,65,156780,314880
2026-02-18,11,388360,97,432000,345920
2026-02-18,19,707200,65,418800,349120
2026-02-18,27,348080,67,129600,353920
2026-02-18,4,624750,71,191160,177920
2026-02-18,12,288420,114,460800,295680
2026-02-18,20,663850,93,162000,248320
2026-02-18,28,275880,116,122940,169920
2026-02-18,5,688500,55,150660,375680
2026-02-18,13,349220,68,215280,274880
2026-02-18,21,677450,47,200880,211520
2026-02-18,29,367080,70,213840,225280
2026-02-18,6,969000,66,87660,168000
2026-02-18,14,391780,85,147960,285120
2026-02-18,22,668950,91,139680,238720
2026-02-18,7,804100,72,175500,287360
2026-02-18,15,423320,90,101340,304640
2026-02-18,23,663000,72,91800,133120
2026-02-18,8,833000,80,124920,340160
2026-02-18,24,686800,71,203940,205120
2026-02-19,1,823650,108,119340,255680
2026-02-19,17,360240,94,111420,377280
2026-02-19,25,197600,76,643200,144640
2026-02-19,2,685100,99,84600,346240
2026-02-19,18,425220,84,146340,249920
2026-02-19,26,280820,117,151200,411520
2026-02-19,3,768400,59,196560,230080
2026-02-19,11,410780,43,288000,352000
2026-02-19,19,950300,109,312600,283520
2026-02-19,27,412300,93,117720,208960
2026-02-19,4,869550,110,204660,377280
2026-02-19,12,202920,62,530400,139520
2026-02-19,20,790500,98,182880,197760
2026-02-19,28,205580,51,76500,130880
2026-02-19,5,599250,100,76680,373760
2026-02-19,13,258400,72,186840,351040
2026-02-19,21,997050,59,207540,241600
2026-02-19,29,317300,88,129960,196160
2026-02-19,6,611150,94,127800,415680
2026-02-19,14,228760,94,121320,149760
2026-02-19,22,441150,60,108360,220160
2026-02-19,7,861050,44,98100,216320
2026-02-19,15,198740,117,165600,166720
2026-02-19,23,589900,109,212760,180800
2026-02-19,8,744600,84,98280,187520
2026-02-19,24,570350,96,177300,258240
2026-02-20,1,946900,75,109980,404480
2026-02-20,17,379620,111,214560,382720
2026-02-20,25,434720,88,486600,368000
2026-02-20,2,468350,58,73980,187520
2026-02-20,18,337440,75,84420,216960
2026-02-20,26,305900,70,99540,201920
2026-02-20,3,464950,77,185580,303680
2026-02-20,11,237120,42,254400,178560
2026-02-20,19,877200,54,478200,200960
2026-02-20,27,274740,73,178740,407360
2026-02-20,4,931600,96,196560,143040
2026-02-20,12,359480,71,390000,146560
2026-02-20,20,928200,92,93780,301440
2026-02-20,28,436620,105,100440,323520
2026-02-20,5,658750,58,121320,177600
2026-02-20,13,301720,85,88380,412800
2026-02-20,21,643450,100,132120,369600
2026-02-20,29,356820,107,120420,395840
2026-02-20,6,625600,72,183780,382720
2026-02-20,14,316920,50,102240,389120
2026-02-20,22,466650,114,214200,213440
2026-02-20,7,769250,98,96120,386560
2026-02-20,15,446500,74,151560,393600
2026-02-20,23,976650,52,123300,241920
2026-02-20,8,587350,101,193320,143360
2026-02-20,24,817700,81,107820,359360
2026-02-21,1,862240,63,108360,371840
2026-02-21,17,455392,57,101880,385280
2026-02-21,25,528352,64,354600,226240
2026-02-21,2,1247120,78,161100,318080
2026-02-21,18,705888,120,121140,350720
2026-02-21,26,325280,75,85500,294400
2026-02-21,3,839120,113,204480,158720
2026-02-21,11,359328,65,276600,202560
2026-02-21,19,1320560,57,598800,204800
2026-02-21,27,690080,73,121860,228480
2026-02-21,4,1117920,106,197460,307520
2026-02-21,12,513760,109,422400,372800
2026-02-21,20,681360,73,155340,305600
2026-02-21,28,453568,95,176940,401600
2026-02-21,5,1277040,115,101520,385280
2026-02-21,13,665152,49,130500,174720
2026-02-21,21,879920,99,98280,140800
2026-02-21,29,369056,59,169740,192640
2026-02-21,6,1169600,91,167400,355200
2026-02-21,14,674880,110,192240,413120
2026-02-21,22,1071680,84,192780,397760
2026-02-21,7,757520,109,125280,319680
2026-02-21,15,656640,59,73980,412480
2026-02-21,23,990080,114,106380,252800
2026-02-21,8,1238960,63,129780,219840
2026-02-21,24,1281120,90,210600,149440
2026-02-22,1,1082560,80,163980,250240
2026-02-22,17,383648,121,194220,179520
2026-02-22,25,423776,67,583800,361600
2026-02-22,2,1577600,115,180360,161280
2026-02-22,18,614080,50,194400,148800
2026-02-22,26,516192,48,101700,369920
2026-02-22,3,1437520,47,184140,155520
2026-02-22,11,627456,91,321600,355200
2026-02-22,19,814640,96,274800,235200
2026-02-22,27,540512,46,187560,204800
2026-02-22,4,708560,109,209520,184320
2026-02-22,12,378784,97,495000,138240
2026-02-22,20,1622480,55,198360,308480
2026-02-22,28,540512,62,101880,232000
2026-02-22,5,916640,56,79740,405760
2026-02-22,13,541728,55,169920,145280
2026-02-22,21,1067600,120,210420,403840
2026-02-22,29,418912,109,176760,264320
2026-02-22,6,1524560,50,197100,209920
2026-02-22,14,459040,100,147060,141440
2026-02-22,22,873120,72,143820,352960
2026-02-22,7,685440,98,139680,163200
2026-02-22,15,650560,97,149580,358080
2026-02-22,23,1506880,68,177120,146240
2026-02-22,8,1156000,94,94500,351360
2026-02-22,24,1377680,69,207360,168640
2026-02-23,1,504050,103,74700,240960
2026-02-23,17,427500,112,175500,189760
2026-02-23,25,352640,56,589200,357120
2026-02-23,2,1017450,89,185400,185600
2026-02-23,18,234460,81,176400,276160
2026-02-23,26,338200,46,106380,168960
2026-02-23,3,627300,104,137340,208000
2026-02-23,11,219640,93,576000,342400
2026-02-23,19,885700,90,408000,182400
2026-02-23,27,446120,54,114480,179520
2026-02-23,4,547400,50,167580,166400
2026-02-23,12,191900,58,667800,371200
2026-02-23,20,538900,86,151200,368000
2026-02-23,28,325660,116,181260,234880
2026-02-23,5,710600,102,130320,370240
2026-02-23,13,249660,49,185040,233280
2026-02-23,21,612000,114,127800,278400
2026-02-23,29,301720,118,117360,247680
2026-02-23,6,521050,47,125100,407360
2026-02-23,14,284620,83,111060,356160
2026-02-23,22,965600,78,108720,294080
2026-02-23,7,933300,89,198900,356800
2026-02-23,15,386460,106,155880,216640
2026-02-23,23,436900,63,132840,234880
2026-02-23,8,780300,47,142200,231680
2026-02-23,24,693600,61,120780,302080
2026-02-24,1,841500,49,120780,369280
2026-02-24,17,440040,100,139500,250560
2026-02-24,25,309320,58,718800,377600
2026-02-24,2,765000,120,162720,297280
2026-02-24,18,390640,63,201060,236160
2026-02-24,26,242440,118,87480,184640
2026-02-24,3,583100,90,125100,387520
2026-02-24,11,422180,120,258000,175360
2026-02-24,19,515950,107,385800,366720
2026-02-24,27,205200,61,108180,289920
2026-02-24,4,923100,85,125100,319040
2026-02-24,12,305900,59,369600,297600
2026-02-24,20,718250,73,178920,266880
2026-02-24,28,365560,53,208620,366400
2026-02-24,5,717400,56,208980,398720
2026-02-24,13,431300,50,89100,270400
2026-02-24,21,690200,66,210240,288320
2026-02-24,29,397100,86,178920,281600
2026-02-24,6,482800,81,104220,248640
2026-02-24,14,406220,109,204480,357120
2026-02-24,22,712300,87,101340,386560
2026-02-24,7,862750,78,85680,162560
2026-02-24,15,283100,58,132660,253760
2026-02-24,23,900150,88,157680,317440
2026-02-24,8,928200,122,74160,199040
2026-02-24,24,515950,101,131040,329280
2026-02-25,1,1008100,94,86220,308800
2026-02-25,17,311600,77,167940,385600
2026-02-25,25,446880,98,309600,256640
2026-02-25,2,765000,54,135180,175680
2026-02-25,18,408880,76,99720,270400
2026-02-25,26,282720,114,138600,141440
2026-02-25,3,756500,106,162540,201280
2026-02-25,11,289940,103,555600,363200
2026-02-25,19,719100,51,398400,217920
2026-02-25,27,196840,110,76860,374720
2026-02-25,4,674900,59,128700,392640
2026-02-25,12,318820,89,598200,354880
2026-02-25,20,917150,107,157320,138880
2026-02-25,28,253840,63,109260,250560
2026-02-25,5,627300,106,116100,232960
2026-02-25,13,293740,81,111600,136960
2026-02-25,21,773500,43,214380,396160
2026-02-25,29,370880,73,144540,300800
2026-02-25,6,1019150,106,190620,197120
2026-02-25,14,316540,55,83700,230720
2026-02-25,22,958800,91,93060,248640
2026-02-25,7,906950,104,155700,209280
2026-02-25,15,268280,73,184140,348800
2026-02-25,23,688500,110,120780,190400
2026-02-25,8,1008100,55,130140,298240
2026-02-25,24,935000,118,134820,150400
2026-02-26,1,982600,87,103320,217280
2026-02-26,17,231800,114,85860,365120
2026-02-26,25,327560,109,457200,322240
2026-02-26,2,527000,62,127080,225920
2026-02-26,18,386840,121,156420,210880
2026-02-26,26,446500,101,176940,156160
2026-02-26,3,555900,64,76320,278400
2026-02-26,11,294120,46,604800,349440
2026-02-26,19,675750,86,565800,229760
2026-02-26,27,196080,78,102420,159680
2026-02-26,4,555050,74,73080,270720
2026-02-26,12,298300,100,578400,135040
2026-02-26,20,823650,75,133740,217920
2026-02-26,28,422940,83,167040,321280
2026-02-26,5,484500,90,212940,340800
2026-02-26,13,209380,58,185040,157440
2026-02-26,21,736100,46,136980,231360
2026-02-26,29,338200,61,78840,235840
2026-02-26,6,912050,45,77220,361600
2026-02-26,14,239020,44,186300,389760
2026-02-26,22,893350,96,156600,203840
2026-02-26,7,450500,93,154440,308480
2026-02-26,15,421420,98,79560,364800
2026-02-26,23,454750,96,124380,363840
2026-02-26,8,459850,50,110520,408960
