DATE_DAY,TITLE_ID,PLATFORM,SKU_TYPE,REGION,UNITS,REVENUE_USD
2026-02-17,19,PS5_PRO,DISC,NA,545,21476.42
2026-02-18,19,PS5_PRO,DISC,NA,527,13737.71
2026-02-19,19,PS5_PRO,DISC,NA,200,13737.71
2026-02-20,19,PS5_PRO,DISC,NA,519,17877.02
2026-02-21,19,PS5_PRO,DISC,NA,528,16437.26
2026-02-22,19,PS5_PRO,DISC,NA,401,14877.52
2026-02-23,19,PS5_PRO,DISC,NA,487,18056.99
2026-02-24,19,PS5_PRO,DISC,NA,502,23336.11
2026-02-25,19,PS5_PRO,DISC,NA,483,19196.80
2026-02-26,19,PS5_PRO,DISC,NA,468,27655.39
2026-02-27,19,PS5_PRO,DISC,NA,312,12957.84
2026-02-28,19,PS5_PRO,DISC,NA,510,30294.95
2026-03-01,19,PS5_PRO,DISC,NA,594,25015.83
2026-03-02,19,PS5_PRO,DISC,NA,234,11338.11
2026-03-03,19,PS5_PRO,DISC,NA,169,8398.60
2026-03-04,19,PS5_PRO,DISC,NA,159,15777.37
2026-03-05,19,PS5_PRO,DISC,NA,279,12777.87
2026-03-06,19,PS5_PRO,DISC,NA,169,17817.03
2026-03-07,19,PS5_PRO,DISC,NA,325,19376.77
2026-03-08,19,PS5_PRO,DISC,NA,136,19916.68
2026-03-09,19,PS5_PRO,DISC,NA,228,15237.46
2026-03-10,19,PS5_PRO,DISC,NA,232,11758.04
2026-03-11,19,PS5_PRO,DISC,NA,247,12297.95
2026-03-12,19,PS5_PRO,DISC,NA,160,10618.23
2026-03-13,19,PS5_PRO,DISC,NA,180,11818.03
2026-03-14,19,PS5_PRO,DISC,NA,318,21056.49
2026-03-15,19,PS5_PRO,DISC,NA,296,11338.11
2026-03-16,19,PS5_PRO,DISC,NA,157,16977.17
2026-03-17,19,PS5_PRO,DISC,NA,149,8878.52
2026-03-18,19,PS5_PRO,DISC,NA,168,17997.00
2026-03-19,19,PS5_PRO,DISC,NA,260,9298.45
2026-03-20,19,PS5_PRO,DISC,NA,228,15957.34
2026-03-21,19,PS5_PRO,DISC,NA,199,14037.66
2026-03-22,19,PS5_PRO,DISC,NA,373,13497.75
2026-03-23,19,PS5_PRO,DISC,NA,120,14097.65
2026-03-24,19,PS5_PRO,DISC,NA,204,10438.26
2026-03-25,19,PS5_PRO,DISC,NA,171,9298.45
2026-03-26,19,PS5_PRO,DISC,NA,230,12717.88
2026-03-27,19,PS5_PRO,DISC,NA,283,15357.44
2026-03-28,19,PS5_PRO,DISC,NA,242,12117.98
2026-03-29,19,PS5_PRO,DISC,NA,357,14577.57
2026-03-30,19,PS5_PRO,DISC,NA,250,9118.48
2026-03-31,19,PS5_PRO,DISC,NA,231,8998.50
2026-04-01,19,PS5_PRO,DISC,NA,272,7678.72
2026-04-02,19,PS5_PRO,DISC,NA,215,10258.29
2026-04-03,19,PS5_PRO,DISC,NA,260,10438.26
2026-04-04,19,PS5_PRO,DISC,NA,382,12597.90
2026-04-05,19,PS5_PRO,DISC,NA,372,13017.83
2026-04-06,19,PS5_PRO,DISC,NA,271,11938.01
2026-04-07,19,PS5_PRO,DISC,NA,103,10438.26
2026-04-08,19,PS5_PRO,DISC,NA,111,16137.31
2026-04-09,19,PS5_PRO,DISC,NA,227,6418.93
2026-04-10,19,PS5_PRO,DISC,NA,172,11518.08
2026-04-11,19,PS5_PRO,DISC,NA,215,21296.45
2026-04-12,19,PS5_PRO,DISC,NA,368,19916.68
2026-04-13,19,PS5_PRO,DISC,NA,235,13437.76
2026-04-14,19,PS5_PRO,DISC,NA,283,13737.71
2026-04-15,19,PS5_PRO,DISC,NA,214,16617.23
2026-04-16,19,PS5_PRO,DISC,NA,288,9898.35
2026-04-17,19,PS5_PRO,DISC,NA,116,15717.38
2026-04-18,19,PS5_PRO,DISC,NA,189,11698.05
2026-04-19,19,PS5_PRO,DISC,NA,278,19376.77
2026-04-20,19,PS5_PRO,DISC,NA,247,7198.80
2026-04-21,19,PS5_PRO,DISC,NA,114,14757.54
2026-04-22,19,PS5_PRO,DISC,NA,289,15297.45
2026-04-23,19,PS5_PRO,DISC,NA,148,15957.34
2026-04-24,19,PS5_PRO,DISC,NA,188,17397.10
2026-04-25,19,PS5_PRO,DISC,NA,212,15957.34
2026-04-26,19,PS5_PRO,DISC,NA,354,20156.64
2026-04-27,19,PS5_PRO,DISC,NA,247,7558.74
2026-04-28,19,PS5_PRO,DISC,NA,206,12537.91
2026-04-29,19,PS5_PRO,DISC,NA,233,7318.78
2026-04-30,19,PS5_PRO,DISC,NA,180,14277.62
2025-11-01,20,PS5_PRO,DISC,NA,357,17757.04
2025-11-02,20,PS5_PRO,DISC,NA,226,19796.70
2025-11-03,20,PS5_PRO,DISC,NA,150,12117.98
2025-11-04,20,PS5_PRO,DISC,NA,203,11338.11
2025-11-05,20,PS5_PRO,DISC,NA,281,16797.20
2025-11-06,20,PS5_PRO,DISC,NA,158,7978.67
2025-11-07,20,PS5_PRO,DISC,NA,260,17217.13
2025-11-08,20,PS5_PRO,DISC,NA,151,15717.38
2025-11-09,20,PS5_PRO,DISC,NA,382,8638.56
2025-11-10,20,PS5_PRO,DISC,NA,275,10798.20
2025-11-11,20,PS5_PRO,DISC,NA,240,17817.03
2025-11-12,20,PS5_PRO,DISC,NA,223,6478.92
2025-11-13,20,PS5_PRO,DISC,NA,276,6598.90
2025-11-14,20,PS5_PRO,DISC,NA,200,14997.50
2025-11-15,20,PS5_PRO,DISC,NA,362,12237.96
2025-11-16,20,PS5_PRO,DISC,NA,137,13857.69
2025-11-17,20,PS5_PRO,DISC,NA,224,7798.70
2025-11-18,20,PS5_PRO,DISC,NA,249,12177.97
2025-11-19,20,PS5_PRO,DISC,NA,257,17457.09
2025-11-20,20,PS5_PRO,DISC,NA,173,16497.25
2025-11-21,20,PS5_PRO,DISC,NA,273,9778.37
2025-11-22,20,PS5_PRO,DISC,NA,293,8398.60
2025-11-23,20,PS5_PRO,DISC,NA,164,21836.36
2025-11-24,20,PS5_PRO,DISC,NA,297,14997.50
2025-11-25,20,PS5_PRO,DISC,NA,167,7438.76
2025-11-26,20,PS5_PRO,DISC,NA,257,14517.58
2025-11-27,20,PS5_PRO,DISC,NA,190,18116.98
2025-11-28,20,PS5_PRO,DISC,NA,545,27235.46
2025-11-29,20,PS5_PRO,DISC,NA,667,38813.53
2025-11-30,20,PS5_PRO,DISC,NA,637,58430.26
2025-12-01,20,PS5_PRO,DISC,NA,426,37133.81
2025-12-02,20,PS5_PRO,DISC,NA,472,39413.43
2025-12-03,20,PS5_PRO,DISC,NA,437,34374.27
2025-12-04,20,PS5_PRO,DISC,NA,735,15897.35
2025-12-05,20,PS5_PRO,DISC,NA,326,37973.67
2025-12-06,20,PS5_PRO,DISC,NA,801,55430.76
2025-12-07,20,PS5_PRO,DISC,NA,957,42172.97
2025-12-08,20,PS5_PRO,DISC,NA,333,33534.41
2025-12-09,20,PS5_PRO,DISC,NA,304,33054.49
2025-12-10,20,PS5_PRO,DISC,NA,355,26035.66
2025-12-11,20,PS5_PRO,DISC,NA,721,43192.80
2025-12-12,20,PS5_PRO,DISC,NA,255,17337.11
2025-12-13,20,PS5_PRO,DISC,NA,976,49851.69
2025-12-14,20,PS5_PRO,DISC,NA,617,56030.66
2025-12-15,20,PS5_PRO,DISC,NA,732,32454.59
2025-12-16,20,PS5_PRO,DISC,NA,684,34794.20
2025-12-17,20,PS5_PRO,DISC,NA,311,35094.15
2025-12-18,20,PS5_PRO,DISC,NA,694,22016.33
2025-12-19,20,PS5_PRO,DISC,NA,462,30894.85
2025-12-20,20,PS5_PRO,DISC,NA,553,43432.76
2025-12-21,20,PS5_PRO,DISC,NA,906,26035.66
2025-12-22,20,PS5_PRO,DISC,NA,382,28615.23
2025-12-23,20,PS5_PRO,DISC,NA,629,33954.34
2025-12-24,20,PS5_PRO,DISC,NA,334,33594.40
2025-12-25,20,PS5_PRO,DISC,NA,295,39413.43
2025-12-26,20,PS5_PRO,DISC,NA,342,39893.35
2025-12-27,20,PS5_PRO,DISC,NA,485,30534.91
2025-12-28,20,PS5_PRO,DISC,NA,750,58430.26
2025-12-29,20,PS5_PRO,DISC,NA,264,16497.25
2025-12-30,20,PS5_PRO,DISC,NA,347,29155.14
2025-12-31,20,PS5_PRO,DISC,NA,528,26815.53
2026-01-01,20,PS5_PRO,DISC,NA,409,30414.93
2026-01-02,20,PS5_PRO,DISC,NA,491,21956.34
2026-01-03,20,PS5_PRO,DISC,NA,294,21536.41
2026-01-04,20,PS5_PRO,DISC,NA,648,19076.82
2026-01-05,20,PS5_PRO,DISC,NA,376,24295.95
2026-01-06,20,PS5_PRO,DISC,NA,405,23336.11
2026-01-07,20,PS5_PRO,DISC,NA,348,28795.20
2026-01-08,20,PS5_PRO,DISC,NA,287,11218.13
2026-01-09,20,PS5_PRO,DISC,NA,397,15237.46
2026-01-10,20,PS5_PRO,DISC,NA,395,42172.97
2026-01-11,20,PS5_PRO,DISC,NA,240,23096.15
2026-01-12,20,PS5_PRO,DISC,NA,503,24355.94
2026-01-13,20,PS5_PRO,DISC,NA,508,18416.93
2026-01-14,20,PS5_PRO,DISC,NA,491,16737.21
2026-01-15,20,PS5_PRO,DISC,NA,223,16197.30
2026-01-16,20,PS5_PRO,DISC,NA,193,23096.15
2026-01-17,20,PS5_PRO,DISC,NA,273,32454.59
2026-01-18,20,PS5_PRO,DISC,NA,405,40733.21
2026-01-19,20,PS5_PRO,DISC,NA,391,21116.48
2026-01-20,20,PS5_PRO,DISC,NA,508,28135.31
2026-01-21,20,PS5_PRO,DISC,NA,310,23756.04
2026-01-22,20,PS5_PRO,DISC,NA,210,20936.51
2026-01-23,20,PS5_PRO,DISC,NA,244,13377.77
2026-01-24,20,PS5_PRO,DISC,NA,355,30774.87
2026-01-25,20,PS5_PRO,DISC,NA,385,20156.64
2026-01-26,20,PS5_PRO,DISC,NA,347,26095.65
2026-01-27,20,PS5_PRO,DISC,NA,220,28315.28
2026-01-28,20,PS5_PRO,DISC,NA,487,32394.60
2026-01-29,20,PS5_PRO,DISC,NA,362,17457.09
2026-01-30,20,PS5_PRO,DISC,NA,406,11758.04
2026-01-31,20,PS5_PRO,DISC,NA,703,21836.36
2026-02-01,20,PS5_PRO,DISC,NA,641,35094.15
2026-02-02,20,PS5_PRO,DISC,NA,460,14757.54
2026-02-03,20,PS5_PRO,DISC,NA,520,15837.36
2026-02-04,20,PS5_PRO,DISC,NA,449,30654.89
2026-02-05,20,PS5_PRO,DISC,NA,353,26335.61
2026-02-06,20,PS5_PRO,DISC,NA,408,14457.59
2026-02-07,20,PS5_PRO,DISC,NA,301,15597.40
2026-02-08,20,PS5_PRO,DISC,NA,360,27535.41
2026-02-09,20,PS5_PRO,DISC,NA,426,24055.99
2026-02-10,20,PS5_PRO,DISC,NA,214,27535.41
2026-02-11,20,PS5_PRO,DISC,NA,345,27055.49
2026-02-12,20,PS5_PRO,DISC,NA,211,31194.80
2026-02-13,20,PS5_PRO,DISC,NA,433,22436.26
2026-02-14,20,PS5_PRO,DISC,NA,306,37913.68
2026-02-15,20,PS5_PRO,DISC,NA,259,34854.19
2026-02-16,20,PS5_PRO,DISC,NA,390,17517.08
2026-02-17,20,PS5_PRO,DISC,NA,412,26455.59
2026-02-18,20,PS5_PRO,DISC,NA,532,12957.84
2026-02-19,20,PS5_PRO,DISC,NA,435,28615.23
2026-02-20,20,PS5_PRO,DISC,NA,259,16317.28
2026-02-21,20,PS5_PRO,DISC,NA,454,40373.27
2026-02-22,20,PS5_PRO,DISC,NA,550,31674.72
2026-02-23,20,PS5_PRO,DISC,NA,494,17637.06
2026-02-24,20,PS5_PRO,DISC,NA,342,17877.02
2026-02-25,20,PS5_PRO,DISC,NA,447,25975.67
2026-02-26,20,PS5_PRO,DISC,NA,476,32634.56
2026-02-27,20,PS5_PRO,DISC,NA,210,28015.33
2026-02-28,20,PS5_PRO,DISC,NA,640,25735.71
2026-03-01,20,PS5_PRO,DISC,NA,319,42712.88
2026-03-02,20,PS5_PRO,DISC,NA,122,10738.21
2026-03-03,20,PS5_PRO,DISC,NA,281,17637.06
2026-03-04,20,PS5_PRO,DISC,NA,129,16617.23
2026-03-05,20,PS5_PRO,DISC,NA,279,12837.86
2026-03-06,20,PS5_PRO,DISC,NA,278,10678.22
2026-03-07,20,PS5_PRO,DISC,NA,136,20156.64
2026-03-08,20,PS5_PRO,DISC,NA,272,18836.86
2026-03-09,20,PS5_PRO,DISC,NA,293,7858.69
2026-03-10,20,PS5_PRO,DISC,NA,197,17997.00
2026-03-11,20,PS5_PRO,DISC,NA,102,6418.93
2026-03-12,20,PS5_PRO,DISC,NA,235,11938.01
2026-03-13,20,PS5_PRO,DISC,NA,207,9658.39
2026-03-14,20,PS5_PRO,DISC,NA,211,9478.42
2026-03-15,20,PS5_PRO,DISC,NA,291,19556.74
2026-03-16,20,PS5_PRO,DISC,NA,290,17637.06
2026-03-17,20,PS5_PRO,DISC,NA,215,10498.25
2026-03-18,20,PS5_PRO,DISC,NA,235,15177.47
2026-03-19,20,PS5_PRO,DISC,NA,288,10978.17
2026-03-20,20,PS5_PRO,DISC,NA,235,16257.29
2026-03-21,20,PS5_PRO,DISC,NA,370,15237.46
2026-03-22,20,PS5_PRO,DISC,NA,209,8878.52
2026-03-23,20,PS5_PRO,DISC,NA,212,13737.71
2026-03-24,20,PS5_PRO,DISC,NA,220,15957.34
2026-03-25,20,PS5_PRO,DISC,NA,142,13377.77
2026-03-26,20,PS5_PRO,DISC,NA,180,18056.99
2026-03-27,20,PS5_PRO,DISC,NA,270,14277.62
2026-03-28,20,PS5_PRO,DISC,NA,150,18776.87
2026-03-29,20,PS5_PRO,DISC,NA,330,18896.85
2026-03-30,20,PS5_PRO,DISC,NA,255,10438.26
2026-03-31,20,PS5_PRO,DISC,NA,136,7318.78
2026-04-01,20,PS5_PRO,DISC,NA,233,9358.44
2026-04-02,20,PS5_PRO,DISC,NA,105,15777.37
2026-04-03,20,PS5_PRO,DISC,NA,128,17277.12
2026-04-04,20,PS5_PRO,DISC,NA,140,22136.31
2026-04-05,20,PS5_PRO,DISC,NA,234,14757.54
2026-04-06,20,PS5_PRO,DISC,NA,271,8698.55
2026-04-07,20,PS5_PRO,DISC,NA,259,9958.34
2026-04-08,20,PS5_PRO,DISC,NA,165,12057.99
2026-04-09,20,PS5_PRO,DISC,NA,215,8818.53
2026-04-10,20,PS5_PRO,DISC,NA,253,9778.37
2026-04-11,20,PS5_PRO,DISC,NA,173,18476.92
2026-04-12,20,PS5_PRO,DISC,NA,358,8878.52
2026-04-13,20,PS5_PRO,DISC,NA,191,17577.07
2026-04-14,20,PS5_PRO,DISC,NA,305,10318.28
2026-04-15,20,PS5_PRO,DISC,NA,268,17517.08
2026-04-16,20,PS5_PRO,DISC,NA,207,16857.19
2026-04-17,20,PS5_PRO,DISC,NA,173,13317.78
2026-04-18,20,PS5_PRO,DISC,NA,255,10558.24
2026-04-19,20,PS5_PRO,DISC,NA,172,11158.14
2026-04-20,20,PS5_PRO,DISC,NA,305,13197.80
2026-04-21,20,PS5_PRO,DISC,NA,269,15297.45
2026-04-22,20,PS5_PRO,DISC,NA,253,17157.14
2026-04-23,20,PS5_PRO,DISC,NA,295,6118.98
2026-04-24,20,PS5_PRO,DISC,NA,106,11098.15
2026-04-25,20,PS5_PRO,DISC,NA,227,10918.18
2026-04-26,20,PS5_PRO,DISC,NA,274,19916.68
2026-04-27,20,PS5_PRO,DISC,NA,187,16617.23
2026-04-28,20,PS5_PRO,DISC,NA,283,9298.45
2026-04-29,20,PS5_PRO,DISC,NA,155,15837.36
2026-04-30,20,PS5_PRO,DISC,NA,170,17637.06
2025-11-01,21,PS5_PRO,DISC,NA,223,11818.03
2025-11-02,21,PS5_PRO,DISC,NA,161,16677.22
2025-11-03,21,PS5_PRO,DISC,NA,181,13437.76
2025-11-04,21,PS5_PRO,DISC,NA,231,14517.58
2025-11-05,21,PS5_PRO,DISC,NA,171,7678.72
2025-11-06,21,PS5_PRO,DISC,NA,157,17457.09
2025-11-07,21,PS5_PRO,DISC,NA,120,6898.85
2025-11-08,21,PS5_PRO,DISC,NA,173,13737.71
2025-11-09,21,PS5_PRO,DISC,NA,179,15357.44
2025-11-10,21,PS5_PRO,DISC,NA,169,17277.12
2025-11-11,21,PS5_PRO,DISC,NA,295,6958.84
2025-11-12,21,PS5_PRO,DISC,NA,166,15357.44
2025-11-13,21,PS5_PRO,DISC,NA,296,13497.75
2025-11-14,21,PS5_PRO,DISC,NA,228,17517.08
2025-11-15,21,PS5_PRO,DISC,NA,244,16617.23
2025-11-16,21,PS5_PRO,DISC,NA,150,18836.86
2025-11-17,21,PS5_PRO,DISC,NA,295,15537.41
2025-11-18,21,PS5_PRO,DISC,NA,286,13617.73
2025-11-19,21,PS5_PRO,DISC,NA,192,7018.83
2025-11-20,21,PS5_PRO,DISC,NA,105,16017.33
2025-11-21,21,PS5_PRO,DISC,NA,264,10438.26
2025-11-22,21,PS5_PRO,DISC,NA,254,21356.44
2025-11-23,21,PS5_PRO,DISC,NA,203,14457.59
2025-11-24,21,PS5_PRO,DISC,NA,186,9058.49
2025-11-25,21,PS5_PRO,DISC,NA,228,9658.39
2025-11-26,21,PS5_PRO,DISC,NA,175,10438.26
2025-11-27,21,PS5_PRO,DISC,NA,272,10258.29
2025-11-28,21,PS5_PRO,DISC,NA,699,42652.89
2025-11-29,21,PS5_PRO,DISC,NA,991,57770.37
2025-11-30,21,PS5_PRO,DISC,NA,783,27955.34
2025-12-01,21,PS5_PRO,DISC,NA,739,19496.75
2025-12-02,21,PS5_PRO,DISC,NA,370,17217.13
2025-12-03,21,PS5_PRO,DISC,NA,476,23516.08
2025-12-04,21,PS5_PRO,DISC,NA,708,16617.23
2025-12-05,21,PS5_PRO,DISC,NA,640,34254.29
2025-12-06,21,PS5_PRO,DISC,NA,390,43012.83
2025-12-07,21,PS5_PRO,DISC,NA,609,33294.45
2025-12-08,21,PS5_PRO,DISC,NA,262,37673.72
2025-12-09,21,PS5_PRO,DISC,NA,452,23096.15
2025-12-10,21,PS5_PRO,DISC,NA,679,27595.40
2025-12-11,21,PS5_PRO,DISC,NA,590,40373.27
2025-12-12,21,PS5_PRO,DISC,NA,459,24475.92
2025-12-13,21,PS5_PRO,DISC,NA,505,49611.73
2025-12-14,21,PS5_PRO,DISC,NA,635,53631.06
2025-12-15,21,PS5_PRO,DISC,NA,399,41273.12
2025-12-16,21,PS5_PRO,DISC,NA,751,20396.60
2025-12-17,21,PS5_PRO,DISC,NA,466,37733.71
2025-12-18,21,PS5_PRO,DISC,NA,522,25615.73
2025-12-19,21,PS5_PRO,DISC,NA,295,23036.16
2025-12-20,21,PS5_PRO,DISC,NA,968,36713.88
2025-12-21,21,PS5_PRO,DISC,NA,920,59090.15
2025-12-22,21,PS5_PRO,DISC,NA,573,16137.31
2025-12-23,21,PS5_PRO,DISC,NA,499,21656.39
2025-12-24,21,PS5_PRO,DISC,NA,467,27295.45
2025-12-25,21,PS5_PRO,DISC,NA,258,20816.53
2025-12-26,21,PS5_PRO,DISC,NA,761,17757.04
2025-12-27,21,PS5_PRO,DISC,NA,529,25495.75
2025-12-28,21,PS5_PRO,DISC,NA,388,23816.03
2025-12-29,21,PS5_PRO,DISC,NA,236,13257.79
2025-12-30,21,PS5_PRO,DISC,NA,358,31374.77
2025-12-31,21,PS5_PRO,DISC,NA,254,24415.93
2026-01-01,21,PS5_PRO,DISC,NA,270,21896.35
2026-01-02,21,PS5_PRO,DISC,NA,246,28135.31
2026-01-03,21,PS5_PRO,DISC,NA,709,20516.58
2026-01-04,21,PS5_PRO,DISC,NA,331,38273.62
2026-01-05,21,PS5_PRO,DISC,NA,475,26455.59
2026-01-06,21,PS5_PRO,DISC,NA,346,28975.17
2026-01-07,21,PS5_PRO,DISC,NA,313,14757.54
2026-01-08,21,PS5_PRO,DISC,NA,358,13137.81
2026-01-09,21,PS5_PRO,DISC,NA,418,30834.86
2026-01-10,21,PS5_PRO,DISC,NA,593,26575.57
2026-01-11,21,PS5_PRO,DISC,NA,407,22916.18
2026-01-12,21,PS5_PRO,DISC,NA,437,23936.01
2026-01-13,21,PS5_PRO,DISC,NA,479,18956.84
2026-01-14,21,PS5_PRO,DISC,NA,280,21056.49
2026-01-15,21,PS5_PRO,DISC,NA,227,15537.41
2026-01-16,21,PS5_PRO,DISC,NA,185,21176.47
2026-01-17,21,PS5_PRO,DISC,NA,598,19556.74
2026-01-18,21,PS5_PRO,DISC,NA,495,36413.93
2026-01-19,21,PS5_PRO,DISC,NA,450,22316.28
2026-01-20,21,PS5_PRO,DISC,NA,527,14877.52
2026-01-21,21,PS5_PRO,DISC,NA,266,26395.60
2026-01-22,21,PS5_PRO,DISC,NA,336,12177.97
2026-01-23,21,PS5_PRO,DISC,NA,265,24715.88
2026-01-24,21,PS5_PRO,DISC,NA,408,30354.94
2026-01-25,21,PS5_PRO,DISC,NA,478,40313.28
2026-01-26,21,PS5_PRO,DISC,NA,300,30414.93
2026-01-27,21,PS5_PRO,DISC,NA,530,11278.12
2026-01-28,21,PS5_PRO,DISC,NA,373,17337.11
2026-01-29,21,PS5_PRO,DISC,NA,400,24475.92
2026-01-30,21,PS5_PRO,DISC,NA,376,14577.57
2026-01-31,21,PS5_PRO,DISC,NA,626,30174.97
2026-02-01,21,PS5_PRO,DISC,NA,685,19316.78
2026-02-02,21,PS5_PRO,DISC,NA,291,24295.95
2026-02-03,21,PS5_PRO,DISC,NA,289,19616.73
2026-02-04,21,PS5_PRO,DISC,NA,212,14217.63
2026-02-05,21,PS5_PRO,DISC,NA,471,11998.00
2026-02-06,21,PS5_PRO,DISC,NA,388,28615.23
2026-02-07,21,PS5_PRO,DISC,NA,317,22436.26
2026-02-08,21,PS5_PRO,DISC,NA,689,29935.01
2026-02-09,21,PS5_PRO,DISC,NA,371,18416.93
2026-02-10,21,PS5_PRO,DISC,NA,263,21356.44
2026-02-11,21,PS5_PRO,DISC,NA,338,27775.37
2026-02-12,21,PS5_PRO,DISC,NA,453,28915.18
2026-02-13,21,PS5_PRO,DISC,NA,224,13557.74
2026-02-14,21,PS5_PRO,DISC,NA,412,31134.81
2026-02-15,21,PS5_PRO,DISC,NA,574,28015.33
2026-02-16,21,PS5_PRO,DISC,NA,281,25315.78
2026-02-17,21,PS5_PRO,DISC,NA,201,30534.91
2026-02-18,21,PS5_PRO,DISC,NA,228,23696.05
2026-02-19,21,PS5_PRO,DISC,NA,421,28375.27
2026-02-20,21,PS5_PRO,DISC,NA,191,29695.05
2026-02-21,21,PS5_PRO,DISC,NA,648,35694.05
2026-02-22,21,PS5_PRO,DISC,NA,698,40133.31
2026-02-23,21,PS5_PRO,DISC,NA,235,22616.23
2026-02-24,21,PS5_PRO,DISC,NA,460,18116.98
2026-02-25,21,PS5_PRO,DISC,NA,355,13137.81
2026-02-26,21,PS5_PRO,DISC,NA,336,14997.50
2026-02-27,21,PS5_PRO,DISC,NA,476,12897.85
2026-02-28,21,PS5_PRO,DISC,NA,366,18836.86
2026-03-01,21,PS5_PRO,DISC,NA,411,21596.40
2026-03-02,21,PS5_PRO,DISC,NA,183,16677.22
2026-03-03,21,PS5_PRO,DISC,NA,203,10738.21
2026-03-04,21,PS5_PRO,DISC,NA,181,17997.00
2026-03-05,21,PS5_PRO,DISC,NA,183,15417.43
2026-03-06,21,PS5_PRO,DISC,NA,162,16257.29
2026-03-07,21,PS5_PRO,DISC,NA,205,20996.50
2026-03-08,21,PS5_PRO,DISC,NA,345,13437.76
2026-03-09,21,PS5_PRO,DISC,NA,145,10978.17
2026-03-10,21,PS5_PRO,DISC,NA,121,16497.25
2026-03-11,21,PS5_PRO,DISC,NA,293,6178.97
2026-03-12,21,PS5_PRO,DISC,NA,274,10558.24
2026-03-13,21,PS5_PRO,DISC,NA,223,6958.84
2026-03-14,21,PS5_PRO,DISC,NA,143,22496.25
2026-03-15,21,PS5_PRO,DISC,NA,207,10318.28
2026-03-16,21,PS5_PRO,DISC,NA,291,16377.27
2026-03-17,21,PS5_PRO,DISC,NA,281,6538.91
2026-03-18,21,PS5_PRO,DISC,NA,229,14997.50
2026-03-19,21,PS5_PRO,DISC,NA,211,17757.04
2026-03-20,21,PS5_PRO,DISC,NA,286,8398.60
2026-03-21,21,PS5_PRO,DISC,NA,264,8998.50
2026-03-22,21,PS5_PRO,DISC,NA,178,22496.25
2026-03-23,21,PS5_PRO,DISC,NA,185,7258.79
2026-03-24,21,PS5_PRO,DISC,NA,212,8638.56
2026-03-25,21,PS5_PRO,DISC,NA,182,11518.08
2026-03-26,21,PS5_PRO,DISC,NA,227,17817.03
2026-03-27,21,PS5_PRO,DISC,NA,263,7798.70
2026-03-28,21,PS5_PRO,DISC,NA,136,20036.66
2026-03-29,21,PS5_PRO,DISC,NA,301,11758.04
2026-03-30,21,PS5_PRO,DISC,NA,265,14697.55
2026-03-31,21,PS5_PRO,DISC,NA,150,7678.72
2026-04-01,21,PS5_PRO,DISC,NA,222,11038.16
2026-04-02,21,PS5_PRO,DISC,NA,124,18056.99
2026-04-03,21,PS5_PRO,DISC,NA,145,15117.48
2026-04-04,21,PS5_PRO,DISC,NA,392,19316.78
2026-04-05,21,PS5_PRO,DISC,NA,287,22316.28
2026-04-06,21,PS5_PRO,DISC,NA,152,9538.41
2026-04-07,21,PS5_PRO,DISC,NA,191,6778.87
2026-04-08,21,PS5_PRO,DISC,NA,164,16917.18
2026-04-09,21,PS5_PRO,DISC,NA,142,10678.22
2026-04-10,21,PS5_PRO,DISC,NA,247,6118.98
2026-04-11,21,PS5_PRO,DISC,NA,265,23156.14
2026-04-12,21,PS5_PRO,DISC,NA,383,17037.16
2026-04-13,21,PS5_PRO,DISC,NA,274,15837.36
2026-04-14,21,PS5_PRO,DISC,NA,210,11938.01
2026-04-15,21,PS5_PRO,DISC,NA,183,16497.25
2026-04-16,21,PS5_PRO,DISC,NA,108,17937.01
2026-04-17,21,PS5_PRO,DISC,NA,208,13497.75
2026-04-18,21,PS5_PRO,DISC,NA,372,12957.84
2026-04-19,21,PS5_PRO,DISC,NA,380,13077.82
2026-04-20,21,PS5_PRO,DISC,NA,254,9178.47
2026-04-21,21,PS5_PRO,DISC,NA,232,8218.63
2026-04-22,21,PS5_PRO,DISC,NA,221,6178.97
2026-04-23,21,PS5_PRO,DISC,NA,213,7438.76
2026-04-24,21,PS5_PRO,DISC,NA,253,13377.77
2026-04-25,21,PS5_PRO,DISC,NA,271,10858.19
2026-04-26,21,PS5_PRO,DISC,NA,386,16917.18
2026-04-27,21,PS5_PRO,DISC,NA,251,8818.53
2026-04-28,21,PS5_PRO,DISC,NA,212,12597.90
2026-04-29,21,PS5_PRO,DISC,NA,251,16077.32
2026-04-30,21,PS5_PRO,DISC,NA,288,12837.86
2025-11-01,22,PS5_PRO,DISC,NA,335,8818.53
2025-11-02,22,PS5_PRO,DISC,NA,320,22916.18
2025-11-03,22,PS5_PRO,DISC,NA,209,8938.51
2025-11-04,22,PS5_PRO,DISC,NA,265,16737.21
2025-11-05,22,PS5_PRO,DISC,NA,104,9358.44
2025-11-06,22,PS5_PRO,DISC,NA,159,7738.71
2025-11-07,22,PS5_PRO,DISC,NA,140,18056.99
2025-11-08,22,PS5_PRO,DISC,NA,229,14457.59
2025-11-09,22,PS5_PRO,DISC,NA,151,22556.24
2025-11-10,22,PS5_PRO,DISC,NA,148,8338.61
2025-11-11,22,PS5_PRO,DISC,NA,250,11398.10
2025-11-12,22,PS5_PRO,DISC,NA,293,6238.96
2025-11-13,22,PS5_PRO,DISC,NA,135,17277.12
2025-11-14,22,PS5_PRO,DISC,NA,117,9238.46
2025-11-15,22,PS5_PRO,DISC,NA,361,12117.98
